Time,T° basal OD:600,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
90:59:33,39.1,0.562,1.585,1.629,1.764,0.101,0.089,0.314,0.247,0.66,0.941,1.301,1.753,0.092,0.09,0.294,0.25,0.483,1.046,1.551,1.865,0.092,0.091,0.319,0.249,0.451,0.361,1.662,1.316,0.315,0.09,2.115,0.096,1.861,0.393,1.756,1.335,1.022,0.093,2.098,0.091,1.641,1.739,1.668,1.657,1.664,0.089,1.931,0.092
91:19:33,39.1,0.565,1.599,1.651,1.735,0.102,0.089,0.316,0.247,0.649,0.951,1.276,1.729,0.092,0.09,0.294,0.25,0.49,1.057,1.559,1.819,0.092,0.091,0.319,0.249,0.463,0.362,1.656,1.327,0.311,0.09,2.116,0.096,1.863,0.399,1.756,1.43,1.054,0.093,2.1,0.091,1.64,1.736,1.663,1.634,1.671,0.089,1.929,0.092
91:39:33,39.1,0.575,1.572,1.621,1.724,0.101,0.089,0.313,0.247,0.662,0.955,1.258,1.688,0.092,0.09,0.295,0.25,0.484,1.062,1.545,1.906,0.092,0.091,0.319,0.249,0.47,0.367,1.643,1.314,0.319,0.09,2.116,0.096,1.863,0.398,1.749,1.429,1.077,0.093,2.097,0.091,1.64,1.738,1.671,1.615,1.671,0.089,1.926,0.092
91:59:33,39,0.573,1.56,1.622,1.73,0.101,0.089,0.314,0.247,0.66,0.973,1.319,1.732,0.092,0.09,0.294,0.25,0.47,1.079,1.552,1.863,0.092,0.091,0.318,0.249,0.468,0.368,1.644,1.356,0.316,0.09,2.115,0.096,1.862,0.407,1.751,1.476,1.113,0.093,2.097,0.091,1.633,1.734,1.677,1.74,1.666,0.089,1.916,0.092
92:19:33,39,0.575,1.583,1.624,1.726,0.102,0.089,0.315,0.247,0.673,0.973,1.266,1.65,0.092,0.09,0.294,0.25,0.481,1.095,1.553,1.879,0.092,0.091,0.319,0.249,0.481,0.372,1.622,1.333,0.318,0.09,2.116,0.096,1.862,0.414,1.751,1.458,1.141,0.093,2.098,0.091,1.636,1.736,1.675,1.68,1.666,0.089,1.915,0.092
92:39:33,39.1,0.579,1.591,1.632,1.704,0.102,0.089,0.314,0.247,0.68,0.999,1.296,1.665,0.092,0.09,0.295,0.25,0.482,1.11,1.542,1.869,0.092,0.091,0.317,0.249,0.488,0.374,1.622,1.307,0.319,0.09,2.118,0.096,1.865,0.414,1.74,1.51,1.172,0.093,2.099,0.091,1.637,1.73,1.676,1.78,1.667,0.089,1.914,0.092
92:59:33,39,0.59,1.575,1.623,1.681,0.102,0.089,0.313,0.247,0.671,1.003,1.309,1.691,0.092,0.09,0.294,0.25,0.477,1.113,1.597,1.856,0.092,0.091,0.319,0.249,0.493,0.377,1.642,1.328,0.32,0.09,2.116,0.096,1.867,0.417,1.732,1.519,1.212,0.093,2.098,0.092,1.636,1.732,1.668,1.676,1.661,0.089,1.914,0.092
93:19:33,39,0.597,1.548,1.611,1.721,0.101,0.089,0.313,0.246,0.666,1.013,1.282,1.687,0.092,0.09,0.294,0.25,0.478,1.116,1.552,1.868,0.092,0.091,0.319,0.248,0.502,0.385,1.642,1.278,0.322,0.09,2.115,0.096,1.868,0.425,1.729,1.467,1.239,0.093,2.098,0.091,1.634,1.733,1.666,1.796,1.663,0.089,1.914,0.092
93:39:33,39.1,0.591,1.569,1.603,1.696,0.101,0.089,0.314,0.246,0.669,1.017,1.31,1.711,0.092,0.09,0.294,0.25,0.482,1.136,1.589,1.839,0.092,0.091,0.318,0.248,0.517,0.393,1.635,1.36,0.324,0.09,2.117,0.096,1.867,0.428,1.723,1.443,1.274,0.093,2.099,0.091,1.632,1.732,1.677,1.759,1.66,0.089,1.915,0.092
93:59:33,39.1,0.598,1.577,1.613,1.692,0.101,0.089,0.315,0.246,0.687,1.028,1.284,1.625,0.092,0.09,0.294,0.25,0.511,1.146,1.563,1.832,0.092,0.091,0.318,0.248,0.514,0.391,1.639,1.285,0.327,0.09,2.117,0.096,1.87,0.445,1.736,1.513,1.311,0.093,2.096,0.091,1.635,1.732,1.647,1.815,1.66,0.089,1.913,0.092
94:19:33,39.1,0.607,1.577,1.616,1.743,0.102,0.089,0.314,0.246,0.677,1.043,1.267,1.621,0.092,0.09,0.295,0.25,0.488,1.155,1.566,1.825,0.092,0.091,0.317,0.248,0.525,0.396,1.631,1.281,0.331,0.09,2.116,0.096,1.869,0.442,1.742,1.426,1.342,0.093,2.099,0.091,1.63,1.729,1.674,1.713,1.655,0.089,1.906,0.092
94:39:33,39.1,0.607,1.561,1.621,1.684,0.102,0.089,0.314,0.246,0.713,1.052,1.29,1.609,0.092,0.09,0.295,0.25,0.486,1.165,1.561,1.899,0.092,0.091,0.317,0.248,0.531,0.401,1.624,1.346,0.334,0.09,2.116,0.096,1.875,0.457,1.726,1.506,1.376,0.093,2.097,0.092,1.635,1.732,1.664,1.713,1.654,0.089,1.904,0.092
94:59:33,39,0.624,1.564,1.613,1.707,0.101,0.089,0.313,0.246,0.701,1.058,1.297,1.661,0.092,0.09,0.294,0.25,0.486,1.173,1.563,1.862,0.092,0.091,0.319,0.248,0.552,0.403,1.639,1.367,0.332,0.09,2.118,0.096,1.876,0.469,1.732,1.465,1.413,0.093,2.1,0.091,1.629,1.727,1.664,1.655,1.656,0.089,1.902,0.092
95:19:33,39,0.621,1.57,1.623,1.713,0.102,0.089,0.314,0.246,0.691,1.07,1.279,1.736,0.092,0.09,0.294,0.25,0.487,1.201,1.567,1.799,0.092,0.091,0.319,0.248,0.555,0.405,1.628,1.285,0.334,0.09,2.117,0.096,1.876,0.463,1.726,1.469,1.45,0.093,2.097,0.091,1.63,1.732,1.666,1.801,1.654,0.089,1.9,0.092
95:39:33,39.1,0.626,1.57,1.629,1.749,0.102,0.089,0.313,0.246,0.706,1.077,1.276,1.723,0.092,0.09,0.294,0.25,0.494,1.206,1.556,1.846,0.092,0.091,0.319,0.248,0.568,0.413,1.627,1.21,0.335,0.09,2.116,0.096,1.882,0.471,1.729,1.532,1.472,0.093,2.098,0.092,1.631,1.729,1.648,1.799,1.649,0.089,1.896,0.092
95:59:33,39.1,0.637,1.572,1.611,1.725,0.102,0.089,0.315,0.246,0.686,1.09,1.326,1.758,0.092,0.09,0.295,0.25,0.491,1.222,1.569,1.835,0.092,0.091,0.315,0.248,0.57,0.415,1.648,1.292,0.337,0.09,2.117,0.096,1.879,0.481,1.729,1.452,1.515,0.093,2.099,0.091,1.63,1.727,1.66,1.807,1.647,0.089,1.896,0.092
96:19:33,39,0.649,1.556,1.601,1.7,0.101,0.089,0.313,0.246,0.703,1.089,1.294,1.627,0.092,0.09,0.295,0.25,0.486,1.237,1.552,1.9,0.092,0.091,0.317,0.248,0.583,0.418,1.622,1.34,0.341,0.09,2.116,0.096,1.881,0.49,1.727,1.459,1.547,0.093,2.098,0.091,1.628,1.728,1.649,1.774,1.647,0.089,1.892,0.092
